FSC-H,SSC-H,CD14,CD23,CD3,CD19,Event,Population
763,1023,180,283,260,196,10350,7
382,182,0,223,442,239,10351,3
317,131,0,300,213,530,10352,4
370,188,47,0,549,136,10353,3
713,488,651,75,153,197,10354,9
785,357,698,76,228,239,10355,9
373,246,119,85,517,152,10356,3
655,1023,223,287,278,201,10357,7
806,451,673,0,0,205,10358,9
501,193,161,115,512,275,10359,3
820,1023,380,265,324,264,10360,7
434,287,141,0,507,259,10361,1
454,182,180,136,542,235,10362,3
693,964,207,184,169,249,10363,7
871,1023,464,252,221,450,10364,7
412,156,69,0,552,144,10365,3
780,944,291,261,304,289,10366,7
893,591,628,635,487,456,10367,12
743,1023,475,224,289,250,10368,7
600,208,301,226,123,248,10369,8
479,214,63,53,546,215,10370,3
370,95,0,168,549,134,10371,3
532,135,47,65,541,184,10372,3
458,144,137,197,563,171,10373,3
592,326,517,135,47,240,10374,10
551,140,195,145,104,60,10375,6
672,1023,291,248,274,143,10376,7
698,932,218,192,225,319,10377,7
344,172,50,41,445,97,10378,5
438,318,202,260,589,373,10379,3
631,1023,397,14,246,306,10380,7
655,276,474,219,174,175,10381,8
731,415,703,0,268,226,10382,9
429,132,52,125,547,204,10383,3
387,116,60,189,510,139,10384,3
501,187,152,249,564,271,10385,3
407,228,81,162,442,233,10386,3
449,147,6,213,614,86,10387,3
445,136,118,104,644,249,10388,3
786,1023,251,254,281,287,10389,7
476,233,21,0,172,60,10390,6
609,944,365,184,276,175,10391,7
635,965,272,192,241,217,10392,7
439,140,157,0,551,224,10393,3
725,271,289,196,222,239,10394,8
481,126,91,30,534,162,10395,3
788,697,663,195,251,234,10396,9
457,164,198,224,508,202,10397,3
583,792,217,218,273,174,10398,7
678,1023,253,128,270,268,10399,7
358,234,32,194,599,208,10400,3
676,1023,273,245,255,251,10401,7
408,91,82,191,588,98,10402,3
422,77,120,111,559,242,10403,3
776,949,413,0,208,310,10404,7
468,173,105,114,481,161,10405,3
693,342,498,0,233,272,10406,9
712,1023,260,217,308,215,10407,7
446,344,142,148,610,236,10408,3
418,119,9,39,564,141,10409,3
758,1023,207,258,290,243,10410,7
392,133,62,26,542,267,10411,1
693,848,399,152,175,205,10412,7
354,158,121,0,593,253,10413,1
434,153,102,0,578,241,10414,1
298,66,144,0,512,148,10415,3
392,146,111,110,392,274,10416,3
599,1014,239,297,290,232,10417,7
308,168,222,485,33,530,10418,4
444,222,80,189,210,82,10419,6
469,204,147,167,621,182,10420,3
696,1023,255,264,314,239,10421,7
533,190,193,152,540,228,10422,3
479,188,54,255,589,201,10423,3
481,96,167,158,524,158,10424,3
933,1023,265,250,304,167,10425,7
475,164,52,89,564,340,10426,3
469,154,78,386,165,479,10427,4
425,138,94,100,557,205,10428,3
459,128,147,0,592,200,10429,3
443,157,135,214,607,195,10430,3
726,1023,217,286,275,33,10431,7
362,144,129,142,419,187,10432,3
713,466,685,0,161,177,10433,9
414,179,138,229,552,162,10434,3
397,140,104,117,525,138,10435,3
709,1023,326,275,241,83,10436,7
698,1023,335,219,295,248,10437,7
406,78,123,77,555,157,10438,3
727,279,654,0,79,44,10439,9
324,167,22,188,559,183,10440,3
292,94,0,0,567,170,10441,3
466,640,68,145,236,185,10442,2
281,87,33,13,146,444,10443,4
479,173,139,213,526,180,10444,3
366,144,0,113,433,87,10445,3
398,242,6,0,519,232,10446,1
309,130,0,139,63,47,10447,6
444,181,92,63,549,195,10448,3
416,115,105,206,583,275,10449,3
686,808,294,208,273,270,10450,7
625,985,310,249,158,189,10451,7
414,204,92,152,562,225,10452,3
428,124,145,50,563,272,10453,3
496,194,98,165,563,223,10454,3
394,266,73,183,495,269,10455,3
487,197,133,35,565,149,10456,3
697,468,704,0,17,218,10457,9
424,92,116,231,566,259,10458,3
689,452,534,4,238,278,10459,9
709,1023,346,271,282,278,10460,7
633,1023,253,202,231,219,10461,7
465,176,129,0,527,242,10462,3
442,176,71,156,552,154,10463,3
677,1023,197,248,179,229,10464,7
381,184,83,140,516,125,10465,3
418,167,144,183,512,264,10466,3
590,845,221,259,220,91,10467,7
534,250,164,109,531,212,10468,3
266,94,118,115,142,259,10469,2
389,103,39,247,42,402,10470,4
496,137,170,101,525,205,10471,3
632,968,272,324,244,224,10472,7
691,1023,263,293,244,311,10473,7
702,1023,347,206,257,259,10474,7
336,186,21,401,0,504,10475,4
355,67,56,205,583,147,10476,3
531,211,76,180,574,143,10477,3
402,95,69,17,537,223,10478,1
403,117,438,515,585,408,10479,3
490,102,0,47,496,260,10480,3
425,108,97,205,607,171,10481,3
434,290,124,68,527,255,10482,3
472,236,121,168,531,66,10483,3
487,126,156,150,579,126,10484,3
715,1023,303,284,278,260,10485,7
584,945,166,198,211,242,10486,7
672,1023,270,173,204,194,10487,7
340,184,112,315,0,520,10488,4
832,323,672,115,209,35,10489,9
453,126,113,132,625,257,10490,3
412,218,127,0,195,267,10491,2
463,297,73,0,115,178,10492,6
465,180,0,132,571,219,10493,3
388,233,124,245,155,196,10494,2
587,1004,290,216,216,164,10495,7
361,153,17,549,177,528,10496,4
674,394,597,220,179,260,10497,9
359,137,141,41,555,79,10498,5
412,266,97,103,554,61,10499,3
449,101,120,287,229,496,10500,4
403,120,84,37,522,191,10501,3
685,534,750,99,112,139,10502,9
544,126,112,45,594,207,10503,3
380,144,105,170,588,289,10504,3
730,417,726,185,143,175,10505,9
512,159,124,5,495,72,10506,5
607,407,661,0,164,265,10507,9
480,173,44,113,560,250,10508,3
373,108,65,0,558,183,10509,3
675,1023,156,216,262,149,10510,7
418,103,40,291,99,495,10511,4
486,171,133,197,560,240,10512,3
470,167,70,254,155,501,10513,4
320,93,155,203,620,243,10514,3
861,1023,271,230,215,161,10515,7
342,169,143,15,463,267,10516,1
388,279,90,191,575,253,10517,3
608,1023,256,312,317,248,10518,7
638,963,201,304,330,276,10519,7
434,238,141,216,548,176,10520,3
659,1023,290,112,319,330,10521,7
485,246,207,234,559,121,10522,3
343,214,173,104,489,236,10523,3
407,89,139,140,606,277,10524,3
276,178,94,176,88,169,10525,2
443,259,108,111,55,559,10526,4
392,143,112,12,625,227,10527,1
294,117,0,357,50,420,10528,4
643,1023,229,310,304,283,10529,7
722,296,388,347,234,204,10530,8
613,1023,246,175,296,80,10531,7
422,189,123,137,575,178,10532,3
647,945,299,231,240,162,10533,7
746,431,687,117,252,252,10534,9
432,311,93,177,208,212,10535,2
512,1023,375,156,282,220,10536,7
675,294,115,204,203,660,10537,4
638,306,250,228,260,267,10538,8
269,94,0,112,614,120,10539,3
477,239,210,44,111,157,10540,6
594,289,608,219,129,220,10541,9
402,100,113,131,568,247,10542,3
768,1023,251,314,235,288,10543,7
752,375,685,0,104,260,10544,9
492,154,177,44,511,245,10545,3
382,79,0,170,561,293,10546,3
406,195,85,219,579,216,10547,3
391,266,60,132,613,192,10548,3
470,261,158,208,515,303,10549,3
627,1023,270,276,255,204,10550,7
664,468,594,163,225,276,10551,9
653,1023,288,238,265,297,10552,7
459,325,149,181,628,168,10553,3
665,1023,103,239,250,20,10554,7
356,274,36,72,523,197,10555,3
870,599,689,0,142,228,10556,9
442,173,116,97,543,222,10557,3
473,90,0,105,518,46,10558,3
406,128,102,94,538,92,10559,3
715,262,300,164,203,223,10560,8
485,210,125,5,574,177,10561,3
497,612,268,486,452,204,10562,3
830,911,247,160,286,109,10563,7
657,336,704,0,188,219,10564,9
713,247,233,304,300,92,10565,8
338,109,0,124,598,303,10566,3
496,218,157,42,584,193,10567,3
376,343,117,79,506,255,10568,3
446,133,23,5,517,115,10569,5
418,188,137,107,558,200,10570,3
497,159,115,147,612,293,10571,3
370,90,155,533,629,170,10572,3
718,741,636,128,307,273,10573,9
391,265,72,128,624,260,10574,3
476,217,170,60,520,19,10575,3
475,170,157,214,556,251,10576,3
660,329,728,0,247,27,10577,9
432,165,11,200,479,185,10578,3
419,111,54,181,591,276,10579,3
692,1023,360,276,274,284,10580,7
301,99,65,0,584,235,10581,1
676,394,719,0,259,219,10582,9
349,208,202,398,176,496,10583,4
352,106,31,206,525,244,10584,3
497,291,136,176,590,261,10585,3
470,241,168,116,520,257,10586,3
501,186,92,156,489,212,10587,3
418,209,275,322,116,483,10588,4
396,122,41,213,555,223,10589,3
393,79,68,0,500,236,10590,1
467,138,120,218,540,200,10591,3
686,1023,425,248,292,47,10592,7
558,154,153,187,554,179,10593,3
600,336,297,80,235,254,10594,2
451,174,146,47,532,292,10595,3
755,1023,255,273,261,232,10596,7
713,1023,250,225,269,91,10597,7
687,1023,221,170,285,229,10598,7
447,686,181,161,136,118,10599,6
374,101,53,76,536,244,10600,3
503,247,134,200,74,164,10601,2
473,394,192,227,196,101,10602,2
604,832,389,236,258,145,10603,7
859,1023,405,315,286,270,10604,7
345,94,35,181,544,318,10605,3
413,143,106,129,495,200,10606,3
472,229,124,155,583,198,10607,3
374,128,49,63,550,207,10608,3
345,132,72,191,518,260,10609,3
943,1023,496,499,510,384,10610,11
412,104,173,0,552,61,10611,5
632,464,682,0,0,161,10612,9
375,204,97,0,544,227,10613,1
308,143,0,198,560,0,10614,3
410,98,0,115,531,252,10615,3
435,163,83,184,515,186,10616,3
407,148,134,86,599,256,10617,3
383,184,83,153,546,269,10618,3
290,73,73,154,536,189,10619,3
484,195,136,122,513,253,10620,3
378,298,144,154,541,207,10621,3
580,222,457,0,183,607,10622,4
427,103,111,205,525,248,10623,3
490,153,163,226,587,143,10624,3
339,130,53,0,578,131,10625,3
446,113,167,259,551,229,10626,3
435,239,145,79,611,281,10627,3
480,263,177,170,612,234,10628,3
501,170,122,0,586,218,10629,3
432,195,190,84,565,51,10630,3
386,138,6,0,517,200,10631,1
514,312,158,201,573,125,10632,3
414,325,160,202,583,229,10633,3
670,1023,240,251,226,176,10634,7
495,261,310,376,540,310,10635,3
315,128,0,0,511,192,10636,1
414,105,54,104,529,242,10637,3
473,221,40,118,525,291,10638,3
794,1023,238,164,312,211,10639,7
445,153,16,137,578,327,10640,3
498,189,128,56,632,287,10641,3
391,270,191,0,178,235,10642,2
411,108,154,0,582,297,10643,1
432,149,65,50,619,168,10644,3
352,107,0,71,611,186,10645,3
383,182,64,119,475,167,10646,3
332,141,97,107,483,220,10647,3
463,112,180,52,539,211,10648,3
731,1023,201,278,331,166,10649,7
401,539,169,171,168,225,10650,2
467,690,313,291,288,271,10651,7
423,304,134,161,572,209,10652,3
327,148,107,114,93,464,10653,4
412,207,44,99,519,182,10654,3
602,1023,316,223,271,264,10655,7
482,169,185,181,548,188,10656,3
361,74,48,108,540,124,10657,3
319,1023,191,250,450,215,10658,7
417,151,126,220,531,196,10659,3
280,39,121,0,99,102,10660,6
498,222,133,171,575,95,10661,3
454,137,144,86,445,50,10662,3
706,290,423,167,245,287,10663,8
308,87,12,16,621,201,10664,1
696,267,185,257,200,81,10665,8
385,247,0,54,521,264,10666,1
500,135,33,68,606,232,10667,3
346,353,35,65,62,223,10668,6
718,943,232,224,272,156,10669,7
438,178,93,0,585,156,10670,3
603,963,292,127,261,85,10671,7
667,1007,284,284,275,315,10672,7
375,94,91,50,584,315,10673,1
722,1023,197,321,304,286,10674,7
605,871,276,287,262,243,10675,7
633,1023,180,246,279,233,10676,7
407,278,517,311,331,84,10677,2
656,1023,236,298,270,302,10678,7
689,1023,243,264,284,222,10679,7
398,627,356,267,294,205,10680,7
446,169,216,213,243,53,10681,6
617,493,610,311,169,203,10682,9
472,365,408,414,352,275,10683,3
388,148,117,19,516,147,10684,3
784,1023,272,328,316,304,10685,7
418,131,31,123,557,120,10686,3
490,157,156,184,589,229,10687,3
366,165,137,179,573,71,10688,3
637,1023,192,171,181,212,10689,7
263,57,48,13,529,254,10690,1
459,166,97,225,615,160,10691,3
477,290,169,198,560,172,10692,3
551,220,187,118,199,68,10693,6
419,205,114,171,546,255,10694,3
1016,1023,319,292,154,197,10695,7
428,171,187,126,501,268,10696,3
332,165,55,174,526,208,10697,3
362,81,89,30,566,220,10698,3
497,248,193,59,110,226,10699,2
415,110,28,208,572,252,10700,3
398,183,88,163,117,476,10701,4
591,360,528,531,438,434,10702,3
376,93,72,99,530,228,10703,3
625,1020,163,179,247,256,10704,7
312,73,94,70,579,289,10705,1
705,1002,304,301,246,60,10706,7
335,210,57,0,597,213,10707,1
686,490,709,42,58,108,10708,9
826,485,637,363,253,288,10709,9
383,145,136,120,607,104,10710,3
517,170,141,0,664,260,10711,1
477,174,99,47,163,198,10712,2
657,1023,265,212,254,270,10713,7
384,87,105,152,556,135,10714,3
470,142,163,29,565,172,10715,3
358,155,122,135,457,221,10716,3
636,1023,346,273,244,206,10717,7
489,516,300,243,323,48,10718,7
787,1023,262,265,305,274,10719,7
402,127,119,203,616,297,10720,3
482,200,148,165,225,191,10721,2
619,397,666,0,206,248,10722,9
374,119,0,74,547,97,10723,3
351,104,44,167,539,0,10724,3
769,1023,286,236,254,229,10725,7
716,1023,232,197,268,284,10726,7
552,246,104,34,183,0,10727,6
772,369,630,103,285,158,10728,9
394,137,36,159,407,149,10729,3
370,160,32,26,575,271,10730,1
637,258,250,231,212,268,10731,8
544,215,88,218,609,252,10732,3
597,1023,327,307,308,273,10733,7
730,1023,270,286,310,280,10734,7
265,109,20,168,0,70,10735,6
743,350,691,99,119,27,10736,9
378,176,95,194,526,0,10737,3
343,185,190,134,549,271,10738,3
609,900,180,299,235,277,10739,7
446,207,108,10,175,356,10740,2
893,486,663,0,180,219,10741,9
788,833,302,258,293,213,10742,7
443,172,129,98,515,222,10743,3
596,953,335,196,255,230,10744,7
621,458,693,0,0,102,10745,9
417,123,132,200,612,151,10746,3
730,1023,341,196,302,248,10747,7
679,271,347,219,106,124,10748,8
462,137,160,9,593,272,10749,1
426,219,2,123,562,198,10750,3
528,165,108,208,528,274,10751,3
455,163,97,196,522,167,10752,3
433,145,123,105,597,148,10753,3
423,147,100,154,563,238,10754,3
437,171,117,0,557,138,10755,5
361,130,0,58,534,250,10756,1
465,216,132,115,560,62,10757,3
407,119,137,11,505,246,10758,1
445,1023,375,434,423,583,10759,13
667,296,22,138,166,118,10760,2
500,134,28,166,586,58,10761,3
415,122,0,0,531,56,10762,5
466,192,155,185,614,265,10763,3
408,142,90,191,589,206,10764,3
843,505,248,221,282,273,10765,7
450,123,143,137,544,210,10766,3
442,161,65,294,133,565,10767,4
353,147,36,506,160,522,10768,4
826,479,690,29,173,182,10769,9
671,764,290,268,270,269,10770,7
497,779,222,181,192,112,10771,7
667,299,673,133,33,163,10772,9
727,1023,278,294,278,245,10773,7
556,1023,237,323,296,249,10774,7
489,153,161,259,214,367,10775,4
475,165,447,230,150,498,10776,4
446,131,78,0,633,266,10777,1
310,66,153,0,466,262,10778,1
413,218,107,39,522,256,10779,1
565,994,347,273,253,241,10780,7
693,1023,211,194,270,243,10781,7
784,1023,200,286,311,181,10782,7
268,37,131,0,513,219,10783,1
529,210,91,223,530,283,10784,3
773,421,701,0,51,278,10785,9
432,186,103,64,623,216,10786,3
448,191,105,208,118,8,10787,6
362,122,0,0,598,281,10788,1
445,165,159,196,600,290,10789,3
349,82,3,0,449,222,10790,1
478,216,172,123,540,197,10791,3
389,127,128,495,29,500,10792,4
418,302,47,175,53,172,10793,6
404,102,17,281,166,481,10794,4
739,968,249,248,234,101,10795,7
637,985,249,247,226,276,10796,7
365,145,54,85,485,136,10797,3
780,469,707,0,263,95,10798,9
424,685,462,0,133,235,10799,10
700,1023,283,199,222,308,10800,7
654,1023,147,277,272,249,10801,7
355,175,20,167,540,103,10802,3
657,1023,365,200,262,222,10803,7
702,1023,286,258,325,300,10804,7
412,150,56,180,566,224,10805,3
622,858,185,200,156,219,10806,7
707,1023,205,283,309,239,10807,7
507,706,160,65,269,170,10808,7
394,98,39,86,559,90,10809,3
433,219,158,174,600,204,10810,3
465,157,154,175,534,256,10811,3
440,321,149,122,552,131,10812,3
745,1023,262,215,264,152,10813,7
433,167,4,196,521,210,10814,3
625,280,238,324,188,514,10815,4
741,248,620,0,230,89,10816,9
684,895,259,239,235,300,10817,7
690,1023,181,303,91,243,10818,7
621,1023,247,260,297,212,10819,7
407,324,0,0,439,163,10820,3
460,166,164,213,578,97,10821,3
648,967,337,130,277,306,10822,7
458,93,143,54,382,0,10823,3
828,920,273,249,246,126,10824,7
702,1023,208,178,105,261,10825,7
369,201,99,84,604,266,10826,3
824,608,649,222,158,203,10827,9
658,1023,304,238,264,216,10828,7
714,979,209,245,173,273,10829,7
716,402,395,270,249,229,10830,8
468,217,97,223,526,0,10831,3
264,74,61,64,455,84,10832,5
649,931,223,140,216,242,10833,7
502,188,174,263,628,309,10834,3
404,99,127,50,608,286,10835,3
354,101,46,12,522,263,10836,1
539,192,99,244,563,231,10837,3
508,224,113,92,548,199,10838,3
439,115,128,199,585,222,10839,3
630,1023,359,275,276,206,10840,7
720,359,207,249,456,280,10841,3
752,1023,233,287,305,190,10842,7
349,113,9,4,496,229,10843,1
490,354,132,126,511,261,10844,3
657,1023,163,260,259,302,10845,7
437,110,141,123,621,171,10846,3
500,285,26,155,111,262,10847,2
376,258,41,71,587,274,10848,1
609,1023,194,246,256,99,10849,7
455,311,175,294,527,196,10850,3
827,473,703,63,289,221,10851,9
718,502,703,60,71,114,10852,9
664,1023,194,289,320,285,10853,7
351,148,82,139,519,31,10854,3
660,1023,277,260,238,301,10855,7
545,202,143,165,506,248,10856,3
401,98,111,59,576,232,10857,3
502,190,268,212,184,493,10858,4
440,532,369,280,284,222,10859,7
662,1023,179,205,280,272,10860,7
390,115,11,0,581,82,10861,5
634,891,238,240,221,224,10862,7
420,189,162,158,565,224,10863,3
405,241,199,279,530,177,10864,3
343,154,48,68,521,134,10865,3
469,148,144,87,599,183,10866,3
414,147,55,227,532,178,10867,3
626,946,198,239,207,240,10868,7
688,637,693,0,190,251,10869,9
605,915,305,83,214,84,10870,7
317,111,100,0,534,256,10871,1
657,1023,300,193,298,311,10872,7
490,660,87,290,247,278,10873,7
310,171,136,212,420,164,10874,3
478,123,167,49,568,234,10875,3
318,312,552,536,397,403,10876,3
405,92,60,0,593,231,10877,1
370,233,93,0,613,238,10878,1
413,174,139,174,0,170,10879,2
381,235,124,166,513,190,10880,3
431,139,97,184,543,195,10881,3
278,57,50,430,0,515,10882,4
386,91,171,0,512,158,10883,3
420,324,634,0,74,212,10884,10
634,216,270,278,157,185,10885,8
405,141,81,65,596,284,10886,1
421,183,173,0,552,194,10887,3
525,843,186,184,243,180,10888,7
767,1023,194,301,237,192,10889,7
432,98,150,127,530,152,10890,3
323,76,43,5,611,236,10891,1
404,173,157,96,536,162,10892,3
330,99,129,128,654,227,10893,3
437,146,0,190,556,302,10894,3
501,447,601,280,145,259,10895,9
596,1000,289,371,231,298,10896,7
395,224,69,89,567,211,10897,3
436,179,118,143,558,294,10898,3
534,1023,191,284,254,159,10899,7
690,1023,264,306,275,214,10900,7
608,143,151,208,570,303,10901,3
647,1023,204,202,293,223,10902,7
769,825,313,283,265,220,10903,7
777,519,702,113,212,60,10904,9
381,172,24,0,471,268,10905,1
362,347,381,253,222,121,10906,2
446,228,576,81,217,243,10907,10
496,444,618,624,504,396,10908,3
342,89,16,109,627,305,10909,1
644,1023,128,321,308,285,10910,7
456,79,120,80,606,231,10911,3
446,164,73,0,514,205,10912,3
783,565,644,59,19,180,10913,9
418,122,298,78,545,195,10914,3
751,1023,308,181,234,285,10915,7
663,1023,277,230,266,219,10916,7
313,96,40,152,341,158,10917,2
920,1023,281,319,276,272,10918,7
456,177,146,38,507,241,10919,3
746,1023,237,210,269,51,10920,7
350,128,7,172,556,179,10921,3
628,841,274,234,268,209,10922,7
689,852,221,238,261,288,10923,7
813,361,629,284,271,208,10924,9
327,89,26,110,505,169,10925,3
500,140,102,0,543,183,10926,3
596,995,200,222,223,121,10927,7
657,1023,342,245,279,293,10928,7
753,1023,218,246,294,234,10929,7
465,386,131,47,592,274,10930,3
485,160,217,182,590,229,10931,3
430,75,43,78,479,67,10932,3
642,914,193,172,173,39,10933,7
736,249,291,207,268,171,10934,8
401,208,184,0,601,140,10935,5
741,1023,360,247,228,254,10936,7
608,998,236,172,216,139,10937,7
701,972,299,203,292,217,10938,7
368,321,596,663,478,437,10939,3
650,1023,195,221,159,97,10940,7
503,896,138,143,218,269,10941,7
409,592,113,99,195,271,10942,2
309,135,0,353,200,512,10943,4
566,989,254,222,186,128,10944,7
441,172,192,147,560,293,10945,3
348,217,81,232,535,183,10946,3
624,981,217,194,256,203,10947,7
607,954,292,180,189,316,10948,7
668,1023,175,131,257,245,10949,7
314,100,36,64,479,116,10950,3
396,135,84,80,640,296,10951,1
668,1023,365,190,218,138,10952,7
348,81,90,83,588,256,10953,3
646,1023,316,219,265,151,10954,7
577,907,247,305,249,281,10955,7
605,1021,249,257,306,283,10956,7
294,56,43,0,557,237,10957,1
345,91,0,25,599,200,10958,1
474,148,97,259,581,190,10959,3
595,977,210,261,217,9,10960,7
653,1023,409,236,237,245,10961,7
484,136,139,193,580,182,10962,3
825,861,120,277,228,141,10963,7
849,602,693,186,143,147,10964,9
389,131,43,179,572,305,10965,3
643,1023,224,230,251,213,10966,7
684,478,699,43,205,165,10967,9
353,132,47,0,22,234,10968,6
377,151,216,268,554,105,10969,3
516,225,142,146,621,279,10970,3
784,432,567,111,90,195,10971,9
832,384,692,252,160,124,10972,9
747,415,710,0,191,285,10973,9
849,380,683,0,181,196,10974,9
317,145,53,420,42,500,10975,4
598,1023,254,250,155,231,10976,7
329,197,0,44,562,289,10977,1
416,61,130,63,645,260,10978,3
602,999,220,248,292,221,10979,7
831,549,707,206,301,42,10980,9
546,254,142,269,98,434,10981,4
382,166,106,60,564,250,10982,3
435,139,146,43,521,222,10983,3
694,1023,343,142,282,279,10984,7
689,422,691,85,211,136,10985,9
330,111,15,10,576,213,10986,1
363,168,90,2,552,147,10987,3
368,124,72,127,520,9,10988,3
498,202,132,75,131,45,10989,6
543,276,166,144,596,278,10990,3
689,1023,273,276,256,152,10991,7
460,252,137,0,552,170,10992,3
536,155,132,141,552,198,10993,3
476,187,254,0,0,629,10994,4
658,266,238,281,239,209,10995,8
427,203,381,199,164,481,10996,4
691,755,269,229,217,240,10997,7
358,168,100,228,620,102,10998,3
416,122,91,0,636,230,10999,1
676,1023,275,256,287,219,11000,7
712,1023,230,263,289,141,11001,7
367,154,0,150,651,202,11002,3
523,205,146,136,532,113,11003,3
707,1023,214,217,274,213,11004,7
701,1023,220,221,252,152,11005,7
341,180,120,509,157,535,11006,4
921,469,687,47,247,75,11007,9
472,145,77,152,489,141,11008,3
478,125,165,106,569,172,11009,3
522,235,172,72,551,306,11010,3
652,997,262,227,215,321,11011,7
427,299,64,0,575,266,11012,1
361,128,159,216,625,258,11013,3
564,499,685,87,241,274,11014,9
364,283,0,96,563,150,11015,3
588,1023,335,207,273,89,11016,7
370,168,229,330,112,514,11017,4
444,258,238,178,558,130,11018,3
351,131,55,449,0,520,11019,4
396,176,57,162,499,241,11020,3
611,876,326,203,270,232,11021,7
607,645,298,188,269,256,11022,7
485,167,160,0,577,170,11023,3
469,94,136,191,511,270,11024,3
388,87,95,0,437,243,11025,1
375,234,118,91,513,148,11026,3
352,100,83,140,646,245,11027,3
735,324,645,203,215,294,11028,9
639,1023,243,298,335,247,11029,7
666,831,208,187,189,238,11030,7
452,102,172,150,587,285,11031,3
395,244,122,231,491,206,11032,3
715,989,228,235,271,254,11033,7
475,775,420,508,419,322,11034,3
429,202,71,326,190,511,11035,4
411,168,211,180,526,288,11036,3
627,880,225,182,238,280,11037,7
389,84,20,172,546,91,11038,3
310,51,0,201,505,53,11039,3
519,183,169,253,231,591,11040,4
415,138,150,0,546,96,11041,5
719,552,671,83,17,239,11042,9
449,190,63,128,591,301,11043,3
432,116,104,82,531,103,11044,3
477,275,123,128,591,274,11045,3
508,185,200,175,547,304,11046,3
415,125,71,44,560,244,11047,1
379,73,87,134,548,228,11048,3
406,231,567,0,87,209,11049,10
463,186,169,250,606,258,11050,3
789,390,679,54,1,170,11051,9
427,143,129,112,536,186,11052,3
524,141,40,153,535,190,11053,3
625,721,204,275,311,292,11054,7
657,1023,331,156,253,172,11055,7
332,87,53,210,640,275,11056,3
592,932,213,250,315,259,11057,7
421,76,86,149,598,269,11058,3
474,185,152,209,552,226,11059,3
468,157,158,54,548,264,11060,3
416,150,70,142,526,255,11061,3
413,106,101,115,568,279,11062,3
426,177,66,104,519,217,11063,3
409,140,86,0,576,249,11064,1
371,122,25,40,559,191,11065,3
389,81,121,96,543,247,11066,3
372,144,6,59,537,161,11067,3
754,465,713,0,158,104,11068,9
368,89,96,0,571,220,11069,1
713,1023,243,300,256,242,11070,7
481,282,100,150,553,204,11071,3
347,885,359,381,390,535,11072,13
356,130,46,0,547,206,11073,1
467,362,128,136,343,29,11074,3
753,1023,290,277,244,251,11075,7
773,328,675,0,271,257,11076,9
426,199,95,8,518,151,11077,3
469,229,25,300,113,584,11078,4
434,126,153,0,580,159,11079,1
690,651,339,257,314,220,11080,7
604,1023,230,253,280,193,11081,7
444,143,137,144,588,296,11082,3
757,454,698,0,219,276,11083,9
715,493,710,51,174,267,11084,9
456,146,71,98,515,235,11085,3
387,133,68,132,531,96,11086,3
634,1023,274,143,351,16,11087,7
667,1023,235,249,248,207,11088,7
737,994,216,179,243,262,11089,7
637,976,317,255,292,216,11090,7
631,1023,275,266,261,197,11091,7
600,990,205,162,258,218,11092,7
802,481,697,0,168,251,11093,9
485,109,147,100,555,216,11094,3
472,170,117,215,555,202,11095,3
715,572,728,190,216,53,11096,9
693,912,281,267,238,52,11097,7
853,1023,352,281,298,296,11098,7
514,156,256,282,541,123,11099,3
537,180,148,0,188,193,11100,2
435,121,154,104,631,216,11101,3
410,161,101,124,584,138,11102,3
565,228,228,193,171,116,11103,8
461,163,169,179,552,62,11104,3
338,170,121,105,579,295,11105,3
403,210,296,70,162,613,11106,4
447,143,104,205,622,239,11107,3
418,108,0,161,583,174,11108,3
419,198,135,66,608,154,11109,3
345,207,162,140,567,0,11110,3
428,184,95,192,566,233,11111,3
303,129,0,398,159,420,11112,4
628,1023,208,87,293,262,11113,7
700,409,650,227,215,89,11114,9
412,220,243,161,124,446,11115,4
735,1023,254,286,281,309,11116,7
336,141,0,0,586,209,11117,1
801,1023,238,247,298,232,11118,7
370,106,56,7,530,281,11119,1
674,978,264,0,176,183,11120,7
300,218,56,0,60,183,11121,6
596,898,154,282,256,188,11122,7
426,235,104,62,635,323,11123,3
760,1023,248,283,251,258,11124,7
498,176,76,77,516,292,11125,3
411,109,86,29,581,199,11126,3
453,273,176,7,569,152,11127,3
703,924,265,199,234,241,11128,7
737,365,676,150,172,240,11129,9
441,203,154,214,128,80,11130,6
635,834,221,52,203,242,11131,7
515,170,134,171,150,617,11132,4
723,1023,345,82,260,277,11133,7
361,193,26,0,586,290,11134,1
331,123,0,149,527,182,11135,3
446,110,97,217,543,304,11136,3
588,383,332,238,216,461,11137,4
369,131,73,193,536,183,11138,3
708,1023,314,178,296,146,11139,7
632,801,216,260,291,224,11140,7
411,101,99,73,545,210,11141,3
447,334,660,0,156,211,11142,10
364,198,0,169,409,129,11143,3
781,1023,308,249,258,249,11144,7
602,826,258,212,206,25,11145,7
617,755,301,195,212,234,11146,7
315,1023,358,397,400,531,11147,13
507,252,93,105,183,77,11148,6
646,1023,259,144,263,294,11149,7
412,402,173,49,566,158,11150,3
340,178,78,183,531,241,11151,3
380,186,135,174,559,293,11152,3
435,181,147,0,599,239,11153,3
272,61,80,0,267,28,11154,5
722,1023,403,207,301,214,11155,7
376,270,54,187,287,237,11156,2
430,278,45,188,516,263,11157,3
674,988,317,271,331,229,11158,7
673,327,697,0,195,90,11159,9
284,42,51,68,457,65,11160,5
433,329,131,199,515,256,11161,3
456,207,160,177,563,147,11162,3
